timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice,pnl,symbol_clean,side_clean,is_profit,is_loss
2026-09-19T10:13:20.473Z,ba8a5a35-6a60-49bd-a0d7-8db26f1e0d36,ZEC/USDT,long,1570.182,1532.69865996,0.0288109700083704,45.23846650968316,0.0927713234269536,0.2050717687503759,0,0,0,0.0927713234269536,0.2050717687503759,150.79488836561052,150.88765968903746,SL,275,2026-09-19T10:08:44.529Z,2026-09-19T10:13:20.473Z,0.0927713234269536,0.2050717687503759,-0.0074620412321683,-0.0164949031386179,True,False,False,1574.1313458,False,False,58.49,13.386907156356632,26.631600114291867,0.0232079162632139,0.0085257041262456,1560.301794792687,1545.30540449442,1478.9144580218954,9.88020520731311,0.6332239852756092,0.7380498790283758,False,1607.6653400377986,1551.4403299811008,-1.07993138564,ZEC,long,False,True
2026-09-19T10:21:56.504Z,81e8db19-8596-473a-9dc6-95bc33fd6e80,ZEC/USDT,long,1574.133,1536.07645996,0.0143781681429432,22.63314895335562,0.1064847132666366,0.4704812109269006,0,0,0,0.1064847132666366,0.4704812109269006,151.00324548966967,151.1097302029363,SL,491,2026-09-19T10:13:44.535Z,2026-09-19T10:21:56.504Z,0.2387063475091411,0.8785153478136822,-0.0533430038103198,-0.1178426473493674,True,True,True,1582.404133,False,False,60.37,13.591621442070917,26.63160011429187,0.0238347095031392,0.0086343539218547,1560.6780805069727,1545.4603456708903,1478.9537714547312,13.45491949302732,0.8621201041445142,0.9899421897802084,False,1612.189540037799,1555.1047299811007,-0.547183331602,ZEC,long,False,True
2026-09-19T10:24:26.551Z,39e4b7ec-6585-438d-8fb1-d7a94e7633ba,ZEC/USDT,long,1579.803,1541.30532711,0.0286952987561619,45.33291906088089,0.1088699634808746,0.2401565258453027,0,0,0,0.1088699634808746,0.2401565258453027,151.1097302029363,151.2186001664172,SL,42,2026-09-19T10:23:44.537Z,2026-09-19T10:24:26.551Z,0.1088699634808746,0.2401565258453027,0.0,0.0,True,False,False,1583.9428257,False,False,62.96,13.74916888832559,28.50809225140141,0.0231800734942477,0.0087030907577245,1562.5100138827354,1546.8118554507264,1480.192214419002,17.292986117264718,1.1067440185098576,1.2577477415342668,False,1618.3006728873115,1560.5541635563443,-1.10470222492,ZEC,long,False,True
2026-09-19T10:34:44.631Z,65642657-6383-47ac-91dc-1eaac9b549fb,ZEC/USDT,long,1582.584,1544.08632711,0.028665511625244,45.36558004992516,-0.1727383730537223,-0.3807696779444293,0,0,0,-0.1727383730537223,-0.3807696779444293,151.24637916134046,151.07364078828672,SL,360,2026-09-19T10:28:44.530Z,2026-09-19T10:34:44.631Z,0.0,0.0,-0.1900810075869954,-0.4189982964569391,False,False,False,,False,False,64.12,13.74916888832559,28.50809225140141,0.0238884752969323,0.0086877972280306,1562.7748710255923,1546.920914274256,1480.219886060793,19.809128974407717,1.267561268207986,1.440751010864928,False,1621.0816728873117,1563.3351635563442,-1.1035554897,ZEC,long,False,True
2026-09-19T11:36:42.098Z,0ea0541b-ccb2-4f79-bc20-505e4063bf8c,XMR/USDT,long,587.77,573.93086696,0.0770938832913176,45.31347178213779,0.0932835987824972,0.2058628375044722,0,0,0,0.0932835987824972,0.2058628375044722,151.01530778870384,151.10859138748634,SL,177,2026-09-19T11:33:44.544Z,2026-09-19T11:36:42.098Z,0.0932835987824972,0.2058628375044722,0.0,0.0,True,False,False,589.249763,False,False,61.19,4.942547514329519,21.534727991072188,0.0436966418072558,0.0084089822793431,581.0168888104121,575.2528882843983,543.428990567222,6.753111189587912,1.1622917198524805,1.366321956442336,False,601.6091330401226,580.8504334799386,-1.06691250745,XMR,long,False,True
2026-09-19T11:41:06.117Z,5b977a59-7179-4843-b4e2-405f1888e368,ENA/USDT,long,0.1898,0.202025105474,238.84392737748107,45.332577416245904,0.071653178213243,0.1580611169652238,0,0,0,0.071653178213243,0.1580611169652238,151.10859138748634,151.18024456569958,TP,141,2026-09-19T11:38:44.559Z,2026-09-19T11:41:06.117Z,0.1528601135215883,0.3371970495258176,0.0,0.0,True,False,False,0.19035262,False,False,57.19,0.0030562763683797,40.88476458896503,0.0988570038946586,0.0161026152180176,0.1881761977667043,0.1819172610380945,0.1672602681764314,0.0016238022332956,0.86291584832042,0.531300850307758,False,0.1983575738314633,0.1855212130842683,2.9198922039,ENA,long,True,False
2026-09-19T11:45:12.147Z,6da7176a-48a6-4009-b73e-6e08a6294140,ENA/USDT,long,0.19027,0.202752248331,119.18345868951982,22.677036684854937,0.1442119850143209,0.6359384033216043,0,0,0,0.1442119850143209,0.6359384033216043,151.36736259584214,151.51157458085646,TP,87,2026-09-19T11:43:44.558Z,2026-09-19T11:45:12.147Z,0.374236060285096,1.0458821674462562,0.0,0.0,True,True,True,0.19158709,False,False,57.97,0.0031205620826654,40.88476458896503,0.0990019939259732,0.016400704696828,0.1882209596714662,0.1819356924106435,0.1672649447933468,0.0020490403285337,1.0886355760327082,0.6566254008904527,False,0.1990075738314633,0.1859012130842683,1.48767752827,ENA,long,True,False
2026-09-19T12:05:15.319Z,ee5ad6e2-f990-4951-a950-8daa3dc204f3,ENA/USDT,long,0.19147,0.203042594587,237.537244804706,45.48125626275706,0.1116425050582114,0.2454692641144817,0,0,0,0.1116425050582114,0.2454692641144817,151.70274038369112,151.81438288874932,TP,90,2026-09-19T12:03:44.576Z,2026-09-19T12:05:15.319Z,0.1116425050582114,0.2454692641144817,0.0,0.0,True,False,False,0.191974793,False,False,59.38,0.0028931486467967,39.36777595710798,0.0851386768920675,0.015110192963894,0.1888954967357175,0.1827092435503108,0.1677578974325663,0.0025745032642824,1.362924637575879,0.8898620771293068,False,0.199570816211031,0.1874195918944844,2.74892223348,ENA,long,True,False
2026-09-19T12:44:45.570Z,5e8ddb27-2ab9-47ed-aca1-c45a78c47e40,XRP/USDT,long,1.431613,1.41355332995,31.81387814715996,45.54516153589011,-0.000286324903322,-0.0006286615167594,0,0,0,-0.000286324903322,-0.0006286615167594,151.93567519299296,151.93538886808963,SL,361,2026-09-19T12:38:44.556Z,2026-09-19T12:44:45.570Z,0.0348680104492868,0.076557002486006,-0.000286324903322,-0.0006286615167594,False,False,False,,False,False,62.25,0.0064498821622841,23.398316821030328,0.0213619714392132,0.0045053252256609,1.4234846404982198,1.4155216912208357,1.361476322043617,0.0081283595017802,0.5710184199061911,1.2602337992019534,False,1.4496726700543956,1.4225831649728022,-0.574548142488,XRP,long,False,True
2026-09-19T12:49:45.596Z,b6e3b56e-2dba-48e1-94b9-c024d6d3e318,XMR/USDT,long,585.035,571.309453252,0.0779110695221617,45.58070255789789,-0.0499409955637027,-0.1095660943362299,0,0,0,-0.0499409955637027,-0.1095660943362299,151.19671125156634,151.14677025600264,SL,361,2026-09-19T12:43:44.540Z,2026-09-19T12:49:45.596Z,0.0336575820335751,0.0738417359645177,-0.1707031533230499,-0.3745075080977919,False,False,False,,False,False,55.04,4.9019809812943205,22.174795603558668,0.0367420736548771,0.008378953363977,583.0844623774069,577.0652842773394,544.9760851885442,1.9505376225930604,0.3345205966628136,0.3979080355546463,False,598.7605467476241,578.1722266261879,-1.06937202688,XMR,long,False,True
2026-09-19T13:37:03.930Z,db698c33-4043-4d8f-a3c2-6128ebef8581,ENA/USDT,long,0.1985,0.212418648916,228.16359437034575,45.29047348251364,0.095828709635546,0.211586901763226,0,0,0,0.095828709635546,0.211586901763226,150.97542952811224,151.0712582377478,TP,199,2026-09-19T13:33:44.564Z,2026-09-19T13:37:03.930Z,0.095828709635546,0.211586901763226,-0.438074101191065,-0.967254408060456,True,False,False,0.19900315,False,False,63.67,0.0034796622289236,45.40471064303488,0.0715828520735193,0.0175297845285828,0.1933695838241169,0.1861585247027523,0.1695916315330952,0.005130416175883,2.653166063877737,1.4744006280948674,False,0.2082430542409863,0.1936284728795068,3.17572896538,ENA,long,True,False
2026-09-19T13:42:24.966Z,71177649-a0c6-49de-963d-50789b7e600e,ENA/USDT,long,0.19807,0.212445791773,114.4074758199736,22.66068873566217,0.0354663175041923,0.1565103246327079,0,0,0,0.0354663175041923,0.1565103246327079,151.19367423687518,151.22914055437937,TP,220,2026-09-19T13:38:44.562Z,2026-09-19T13:42:24.966Z,0.244831998254747,0.6462361791285927,0.0,0.0,True,True,True,0.198652275,False,False,63.1,0.0035939479432094,45.40471064303488,0.0710156629077002,0.0181448373969274,0.1933286314431645,0.1861416619576543,0.1695873529261301,0.0047413685568354,2.452491657051505,1.3192646726544952,False,0.2081330542409863,0.1930384728795068,1.64469804964,ENA,long,True,False
2026-09-19T13:44:45.983Z,c816aa22-9130-4789-b7fd-d9686e15c713,XRP/USDT,long,1.436784,1.41488552107,31.54362623144769,45.32137747132434,-0.0675664473877637,-0.1490829519259741,0,0,0,-0.0675664473877637,-0.1490829519259741,151.22914055437937,151.1615741069916,SL,361,2026-09-19T13:38:44.555Z,2026-09-19T13:44:45.983Z,0.0,0.0,-0.1149449739873947,-0.2536219779730272,False,False,False,,False,False,61.36,0.0078208853331748,27.18391577194197,0.0273032594574122,0.0054433271341933,1.428259027744012,1.4188423251146518,1.363937894404067,0.0085249722559881,0.5968785836735545,1.0900264986403376,False,1.4586824789328896,1.4258347605335553,-0.690757434496,XRP,long,False,True
2026-09-19T13:44:54.983Z,cf4327b1-f025-4e4b-b565-1ac12752a319,ENA/USDT,long,0.1981,0.212598648916,229.01939508487536,45.36874216631381,0.1145096975424377,0.2523977788995459,0,0,0,0.1145096975424377,0.2523977788995459,151.1615741069916,151.27608380453404,TP,70,2026-09-19T13:43:44.563Z,2026-09-19T13:44:54.983Z,0.1145096975424377,0.2523977788995459,0.0,0.0,True,False,False,0.1986263899999999,False,False,63.14,0.0036246622289236,45.40471064303488,0.0710536806615447,0.0182971339168283,0.1933314885860216,0.1861428384282425,0.1695876514335927,0.0047685114139783,2.4664949558160605,1.3155740074004862,False,0.2082490542409863,0.1930254728795068,3.32047180422,ENA,long,True,False
2026-09-19T13:54:46.067Z,338ac22e-e21a-40ee-81b3-f0a945959091,XRP/USDT,long,1.435404,1.41467569814,31.616760954658208,45.38282514136021,0.0138481412981453,0.030514057366439,0,0,0,0.0138481412981453,0.030514057366439,151.22217422540822,151.23602236670638,SL,361,2026-09-19T13:48:44.551Z,2026-09-19T13:54:46.067Z,0.0138481412981453,0.030514057366439,-0.0902342357645917,-0.1988290404652566,False,False,False,,False,False,59.73,0.0074029649508246,27.800111717557908,0.0268452436731401,0.0051574086116693,1.4287549298636677,1.4194111214430354,1.3644925882275225,0.0066490701363324,0.4653751316866414,0.8981631252477827,False,1.456132301862309,1.4250398490688454,-0.655361764977,XRP,long,False,True
2026-09-19T14:02:28.118Z,aa3ac875-0f94-4a00-8245-f8bd09bc7f55,XRP/USDT,long,1.438738,1.41695009814,31.53514170753251,45.37080671001191,0.1021738591324024,0.2251973604645119,0,0,0,0.1021738591324024,0.2251973604645119,151.23602236670638,151.33819622583877,SL,223,2026-09-19T13:58:44.555Z,2026-09-19T14:02:28.118Z,0.1021738591324024,0.2251973604645119,-0.0694719171816997,-0.1531203040442511,True,False,False,1.4424436022,False,False,62.28,0.0077813935222531,27.800111717557908,0.0273800746910833,0.0054084854381083,1.4290724536731914,1.4195418665410746,1.3645257623568756,0.0096655463268087,0.676351034684424,1.242135653359164,False,1.460525901862309,1.4278440490688455,-0.687084572738,XRP,long,False,True
2026-09-19T14:09:46.182Z,001ba9b2-d6a9-46aa-8cb5-0160bd256992,XRP/USDT,long,1.44145,1.41984917683,31.497075075619435,45.40145886775163,-0.0892312136892255,-0.1965382080543802,0,0,0,-0.0892312136892255,-0.1965382080543802,151.34500068674046,151.25576947305123,SL,361,2026-09-19T14:03:44.557Z,2026-09-19T14:09:46.182Z,0.0069293565166397,0.0152624093794518,-0.1157517509028974,-0.2549516112247995,False,False,False,,False,False,64.32,0.0077145797031628,28.79571673748252,0.0275217752292663,0.0053519578918192,1.430136836770077,1.4203509053175831,1.3651220109569877,0.0113131632299228,0.7910545997453833,1.4664652729279055,False,1.463050823168856,1.430649588415572,-0.680362749045,XRP,long,False,True
2026-09-19T14:14:58.200Z,2fa28776-3d3f-4ec9-bf66-acd322a688c4,XRP/USDT,long,1.437464,1.41586317683,31.58690824295684,45.405043470553714,0.1349708589221536,0.2972596183278309,0,0,0,0.1349708589221536,0.2972596183278309,151.32856211071245,151.4635329696346,SL,73,2026-09-19T14:13:44.556Z,2026-09-19T14:14:58.200Z,0.1626409905429799,0.3582002749286137,0.0,0.0,True,False,False,1.4417398815999998,False,False,61.35,0.0077145797031628,28.79571673748252,0.0268221384273138,0.0053667985446333,1.4297572177224582,1.4201945915920933,1.3650823492654456,0.0077067822775418,0.5390273384888673,0.9989892611236064,False,1.459064823168856,1.426663588415572,-0.682303219407,XRP,long,False,True
2026-09-19T14:53:13.495Z,aa36b204-e432-4faf-bd93-12c7267823a6,ENA/USDT,long,0.19952,0.213281258869,113.94152019121536,22.733612108551288,0.0501342688841342,0.2205292702485946,0,0,0,0.0501342688841342,0.2205292702485946,151.68502855962276,151.7351628285069,TP,268,2026-09-19T14:48:44.556Z,2026-09-19T14:53:13.495Z,0.2552290052283246,0.6665998396150752,-0.1298933330179889,-0.2856856455493258,True,True,True,0.200190088,False,False,61.67,0.0034403147173741,47.256686147400345,0.0765902736781076,0.0172429566829096,0.1960443585730884,0.1887023188409424,0.171024546474566,0.0034756414269115,1.7728852042512702,1.0102684528712025,False,0.2091528812086475,0.1947035593956762,1.56797875534,ENA,long,True,False
2026-09-19T14:59:46.520Z,661cc25c-a844-45e6-90d8-b37a5ca018d0,ENA/USDT,long,0.20027,0.214314116012,227.29589478480085,45.52054884855207,-0.4000407748212521,-0.8788136016377948,0,0,0,-0.4000407748212521,-0.8788136016377948,151.7366472968421,151.33660652202084,TP,361,2026-09-19T14:53:44.566Z,2026-09-19T14:59:46.520Z,0.0,0.0,-0.4000407748212521,-0.8788136016377948,False,False,False,,False,False,62.79,0.0035110290030884,47.25668614740035,0.0773286957988852,0.017531477520789,0.196115787144517,0.1887317306056483,0.1710320091611332,0.004154212855483,2.1182450000426454,1.18318955833997,False,0.2101008812086475,0.1953545593956762,3.19216991549,ENA,long,True,False
2026-09-19T15:03:49.562Z,be66809c-c102-4ad8-93ac-3cce794bd2cb,ENA/USDT,long,0.19838,0.211839944461,228.85866496928244,45.40098195660625,0.0984092259367882,0.2167557213428702,0,0,0,0.0984092259367882,0.2167557213428702,151.33660652202084,151.43501574795764,TP,4,2026-09-19T15:03:44.578Z,2026-09-19T15:03:49.562Z,0.0984092259367882,0.2167557213428702,0.0,0.0,True,False,False,0.1988859219999999,False,False,59.01,0.0033649861153692,46.49858953097981,0.0759181691207581,0.016962325412689,0.1961478890491205,0.1890298327630973,0.1712613361162895,0.0022321109508794,1.1379734758810058,0.6633343717778032,False,0.2078019611230339,0.193669019438483,3.08042492001,ENA,long,True,False
2026-09-19T15:10:22.600Z,e9579dc4-e3a3-40ea-85ca-aded011cf24b,ENA/USDT,long,0.19832,0.212034230176,229.07676847714447,45.43050472438729,0.116829151923346,0.257160145219852,0,0,0,0.116829151923346,0.257160145219852,151.37717899969215,151.4940081516155,TP,98,2026-09-19T15:08:44.573Z,2026-09-19T15:10:22.600Z,0.116829151923346,0.257160145219852,-0.1649352733035436,-0.3630496167809592,True,False,False,0.198849808,False,False,58.91,0.0034285575439406,46.49858953097981,0.0758851577043887,0.0172880069783213,0.1961421747634062,0.1890274798219208,0.1712607391013641,0.0021778252365937,1.1103299120756491,0.6352015997055909,False,0.2079199611230339,0.193520019438483,3.14161153082,ENA,long,True,False
2026-09-19T15:24:46.673Z,8fc40e89-25db-49f2-8981-da7ad44462d7,ENA/USDT,long,0.19855,0.211846070867,228.9005411507663,45.44820244548465,-0.2357675573852899,-0.5187610173759774,0,0,0,-0.2357675573852899,-0.5187610173759774,151.4940081516155,151.25824059423022,TP,362,2026-09-19T15:18:44.574Z,2026-09-19T15:24:46.673Z,0.0,0.0,-0.2357675573852899,-0.5187610173759774,False,False,False,,False,False,58.85,0.00332401771667,45.24994874882386,0.0759923610564778,0.0167414641987913,0.1962836002961478,0.1893624815120876,0.1715033431305334,0.0022663997038521,1.1546556617224557,0.6818253983683958,False,0.207857249606676,0.1938963751966619,3.04347781656,ENA,long,True,False
2026-09-19T15:28:46.709Z,410f02a6-f2e1-4771-b8fb-360474a637ad,XRP/USDT,long,1.438698,1.4164123708,31.64040972396752,45.52099418905263,-0.1873428659756137,-0.4115526677593258,0,0,0,-0.1873428659756137,-0.4115526677593258,151.25824059423022,151.0708977282546,SL,1802,2026-09-19T14:58:44.571Z,2026-09-19T15:28:46.709Z,0.079006103080746,0.1735597046774216,-0.2031630708375957,-0.4463063130691784,False,False,False,,False,False,58.51,0.0079591532842397,31.601755187836645,0.0249973761372471,0.0055321918041449,1.4329534007925242,1.4227033921600964,1.3668528732449976,0.0057445992074758,0.4008922554144931,0.7217600921006233,False,1.460983629195871,1.4275551854020645,-0.705126438714,XRP,long,False,True
2026-09-19T15:40:19.825Z,5f42a499-7b10-482d-b7ca-1d6dd4696fd0,ENA/USDT,long,0.19863,0.212346147438,114.08465317040825,22.66063465923819,0.1015353413216635,0.4480692745305351,0,0,0,0.1015353413216635,0.4480692745305351,151.1872640744884,151.28879941581008,TP,95,2026-09-19T15:38:44.569Z,2026-09-19T15:40:19.825Z,0.2327326924676312,0.8105522831395058,-0.0022816930634104,-0.0050344862306851,True,True,True,0.19953916,False,False,58.6,0.0034290368595297,43.5418131334898,0.0738884581766497,0.0172634388537972,0.196315774417594,0.1896422630872593,0.1717100097504559,0.0023142255824059,1.1788281350653178,0.6748908446330698,False,0.2082313032066833,0.1938293483966583,1.56480192331,ENA,long,True,False
2026-09-19T15:45:10.854Z,16b67703-2d24-4ef0-9f60-e2dc82427492,ENA/USDT,long,0.19937,0.213366147438,227.81882874340585,45.420239886572816,0.0774584017727595,0.1705371921552926,0,0,0,0.0774584017727595,0.1705371921552926,151.4007996219094,151.47825802368214,TP,86,2026-09-19T15:43:44.570Z,2026-09-19T15:45:10.854Z,0.1640295566952518,0.3611375833876704,-0.0205036945869017,-0.0451421979234483,True,False,False,0.199964803,False,False,59.81,0.0034990368595297,44.327299734592366,0.0743739706716813,0.0175504682727077,0.1963862506080702,0.1896712826951024,0.1717173729345354,0.0029837493919297,1.519327031648702,0.8527344842919931,False,0.2091673032066832,0.1944713483966583,3.18858591627,ENA,long,True,False
2026-09-19T15:49:46.882Z,612cf5b2-9659-441c-9002-331c9358c24b,XRP/USDT,long,1.437961,1.41532069413,31.58655894462563,45.420239886572816,-0.1924253170906589,-0.4236554398902325,0,0,0,-0.1924253170906589,-0.4236554398902325,151.47825802368214,151.2858327065915,SL,362,2026-09-19T15:43:44.563Z,2026-09-19T15:49:46.882Z,0.0,0.0,-0.1924253170906589,-0.4236554398902325,False,False,False,,False,False,56.24,0.0080858235235076,30.55304850755572,0.0190046839229558,0.0056231174027025,1.433313393374032,1.42401259148222,1.3683803239106054,0.0046476066259679,0.3242561359890361,0.5747845735757353,False,1.4606013058658214,1.4266408470670895,-0.715129355755,XRP,long,False,True
2026-09-19T15:59:46.957Z,c0d2d657-6db9-42a9-9e8b-892f87dc1756,ENA/USDT,long,0.20058,0.21420785119,226.2725586398317,45.38574981197745,-0.3213070332685621,-0.7079469538338841,0,0,0,-0.3213070332685621,-0.7079469538338841,151.20116218992237,150.8798551566538,TP,362,2026-09-19T15:53:44.572Z,2026-09-19T15:59:46.957Z,0.0,0.0,-0.4367060381748786,-0.9622095921826777,False,False,False,,False,False,61.76,0.0034069627974613,43.91786315446384,0.0706741415962596,0.0169855558752684,0.1967994421601247,0.1901050841061783,0.171965392982791,0.0037805578398752,1.92102060777146,1.1096563316430437,False,0.2101194958328917,0.1958102520835541,3.08360875749,ENA,long,True,False
2026-09-19T16:06:56.011Z,f2b5fe81-06a1-4728-a0ce-d8ca6fa7595c,ENA/USDT,long,0.20102,0.214251984267,225.17140855136876,45.26395654699614,0.0990754197626013,0.2188836931648572,0,0,0,0.0990754197626013,0.2188836931648572,150.8798551566538,150.97893057641642,TP,191,2026-09-19T16:03:44.583Z,2026-09-19T16:06:56.011Z,0.0990754197626013,0.2188836931648572,-0.1868922690976354,-0.412894239379165,True,False,False,0.201533938,False,False,62.58,0.00330799606664,43.53767476671111,0.0665734666602922,0.0164560544554772,0.1971247107072164,0.1904995573160214,0.1722020118635541,0.0038952892927835,1.976053270444176,1.1775374620502668,False,0.2102823889865921,0.1963888055067039,2.97946453523,ENA,long,True,False
2026-09-19T16:54:56.389Z,3eefe0d1-15d7-4397-86c7-f3140f11b1b4,ENA/USDT,long,0.20405,0.21788979517,111.08593174875902,22.66708437333428,0.0677624183667429,0.2989463366821854,0,0,0,0.0677624183667429,0.2989463366821854,151.23053605056472,151.29829846893148,TP,71,2026-09-19T16:53:44.577Z,2026-09-19T16:54:56.389Z,0.2332804566723929,0.5145797598627764,-0.1199728062886625,-0.2646410193580067,True,True,True,0.204665695,False,False,66.23,0.0034599487923789,44.93344066878075,0.048414087186086,0.0169563773211415,0.1988722942886695,0.1920143081933394,0.1730413443757088,0.0051777057113304,2.603532950555126,1.4964688849543577,False,0.213737856618661,0.1992060716906695,1.53740654162,ENA,long,True,False
2026-09-19T17:09:50.488Z,447c16d9-5c8d-499f-a6e0-3b933c3411a4,XRP/USDT,long,1.437417,1.41696336819,31.58104640655024,45.39513298256422,0.0941115182915191,0.2073163180900172,0,0,0,0.0941115182915191,0.2073163180900172,151.31710994188074,151.41122146017227,SL,65,2026-09-19T17:08:44.572Z,2026-09-19T17:09:50.488Z,0.0941115182915191,0.2073163180900172,0.0,0.0,True,False,False,1.4410420923,False,False,55.47,0.0073048685029001,23.78174200150209,0.0117168429373371,0.0050819410810503,1.4339150971152492,1.4262398504148026,1.3713247091620024,0.0035019028847507,0.2442196816112646,0.4793930080138229,False,1.4578706318081205,1.4271901840959398,-0.645947095315,XRP,long,False,True
2026-09-19T17:19:47.550Z,0804b990-fe94-4746-8722-4ddf50e78299,XRP/USDT,long,1.440689,1.41877176819,31.52891875904632,45.42336643805168,-0.2428672612009342,-0.5346747285500213,0,0,0,-0.2428672612009342,-0.5346747285500213,151.41122146017227,151.16835419897134,SL,362,2026-09-19T17:13:44.568Z,2026-09-19T17:19:47.550Z,0.0120125180471955,0.0264456798101439,-0.242993376875974,-0.5349523734824192,False,False,False,,False,False,58.23,0.0078275827886144,24.82018812717009,0.0120127823040048,0.0054332217353047,1.4342267161628683,1.426368164140293,1.3713572663759328,0.0064622838371317,0.4505761721146128,0.8255784718791426,False,1.4626062318081203,1.42973038409594,-0.691026621101,XRP,long,False,True
2026-09-19T17:29:44.621Z,33b07638-d888-4979-a492-362a7674f2c7,ENA/USDT,long,0.20409,0.2175342986,222.20837012931256,45.3505062596914,-0.7999501324655235,-1.7639276789651586,0,0,0,-0.7999501324655235,-1.7639276789651586,151.04653796954682,150.2465878370813,TP,360,2026-09-19T17:23:44.587Z,2026-09-19T17:29:44.621Z,0.0511079251297436,0.1126953794894448,-0.9777168285689724,-2.1559116076240814,False,False,False,,False,False,64.38,0.0033610746501067,44.83934330622697,0.0505137349959371,0.0164685905733094,0.1998978040170943,0.1929799161287505,0.1736391714418171,0.0041921959829056,2.0971696029973046,1.2472784508884691,False,0.2135010090202988,0.1993844954898505,2.98743567953,ENA,long,True,False
2026-09-19T17:39:44.670Z,704706dd-8c1c-43d9-869e-3399621d2430,ENA/USDT,long,0.201,0.214829093597,224.2486385628079,45.0739763511244,-0.4417698179687315,-0.9800995024875618,0,0,0,-0.4417698179687315,-0.9800995024875618,150.2465878370813,149.8048180191126,TP,360,2026-09-19T17:33:44.572Z,2026-09-19T17:39:44.670Z,0.0,0.0,-0.455224736282501,-1.0099502487562209,False,False,False,,False,False,56.34,0.003457273399211,41.083945104731015,0.0472803757662601,0.0172003651702042,0.1996925709814502,0.1931587847966178,0.1738624943796228,0.0013074290185497,0.6547209103093018,0.3781676678645521,False,0.2106803655177909,0.1961598172411045,3.10115541165,ENA,long,True,False
2026-09-19T17:59:35.837Z,7b436f3f-3ec3-4e1d-aab9-0163b6890fdd,ENA/USDT,long,0.20101,0.215003342012,223.5072441936346,44.927191155362486,0.0961081150032659,0.213919705487296,0,0,0,0.0961081150032659,0.213919705487296,149.7573038512083,149.85341196621155,TP,51,2026-09-19T17:58:44.588Z,2026-09-19T17:59:35.837Z,0.0961081150032659,0.213919705487296,0.0,0.0,True,False,False,0.201520919,False,False,56.14,0.003498335503059,38.9962148019707,0.0452028289833631,0.0174037883839562,0.1997068839491911,0.1934180688589292,0.1741081034805154,0.0013031160508088,0.6525143375329943,0.3724960197983785,False,0.2108053394085653,0.1961123302957173,3.12761331021,ENA,long,True,False
2026-09-19T18:09:44.909Z,1ed356f5-87c1-44b9-92fd-a038d84e6d53,ENA/USDT,long,0.20255,0.21602667473,221.95025223334216,44.95602358986346,-0.5371196104046893,-1.194766724265616,0,0,0,-0.5371196104046893,-1.194766724265616,149.81591240339446,149.27879279298978,TP,360,2026-09-19T18:03:44.586Z,2026-09-19T18:09:44.909Z,0.0,0.0,-0.5371196104046893,-1.194766724265616,False,False,False,,False,False,58.95,0.0033691686825678,37.73332935836094,0.0462215706000865,0.0166337629354125,0.2000147090605923,0.1937923718755596,0.1743870503191153,0.0025352909394076,1.2675522471897898,0.7524974788366462,False,0.2119836723111898,0.197833163844405,2.99115135565,ENA,long,True,False
2026-09-19T18:54:45.187Z,8829130a-c8f2-4ce9-8db4-61e9d107fb5f,ENA/USDT,long,0.20111,0.215477714529,222.68230241110305,44.78363783789693,-0.1981872491458821,-0.4425438814579095,0,0,0,-0.1981872491458821,-0.4425438814579095,149.27879279298978,149.0806055438439,TP,360,2026-09-19T18:48:44.583Z,2026-09-19T18:54:45.187Z,0.0,0.0,-0.2070945412423289,-0.4624334941077092,False,False,False,,False,False,55.21,0.0035919286321858,31.255500125844723,0.0454035229657744,0.0178605172899697,0.1997475521946978,0.1943630198661474,0.1750793260193174,0.0013624478053021,0.682084856776703,0.3793081502493771,False,0.2111674001701202,0.1960812999149399,3.19943575165,ENA,long,True,False
2026-09-19T19:24:54.438Z,6b432a8b-3281-4e8e-a633-3cce6cdd386f,ENA/USDT,long,0.20141,0.215395427324,222.055417621534,44.72418166315317,0.0999249379296916,0.2234248547738473,0,0,0,0.0999249379296916,0.2234248547738473,149.0806055438439,149.1805304817736,TP,69,2026-09-19T19:23:44.582Z,2026-09-19T19:24:54.438Z,0.15099768398264,0.3376197805471358,0.0,0.0,True,False,False,0.201996679,False,False,55.09,0.0034963568310038,27.9270075814144,0.0459521712037068,0.017359400382324,0.1997969045662602,0.1947945058006711,0.1755303368964341,0.0016130954337397,0.8073675802143289,0.4613646466046165,False,0.2111997991268109,0.1965151004365945,3.10553990505,ENA,long,True,False
