timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,res,maxpnl,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice
2026-09-17T23:46:53.693Z,aa124568-1071-450b-bec3-78e254117303,UNI/USDT,long,7.7566,7.7727,5.833698413003287,45.249665110301294,0.09392254444935683,0.20756517030658625,0,0,0,0.09392254444935683,0.20756517030658625,150.83221703433765,150.926139578787,stop_loss,189,2026-09-17T23:43:44.405Z,2026-09-17T23:46:53.693Z,0.09392254444935683,0.20756517030658625,-0.1417588714359759,-0.31328159245029163,true,false,false,7.776167539999999,TP,6.57691159082,false,false,61.2,0.09872420238469855,28.782406304091687,0.02907464168773937,0.012727767628174529,7.641390104225544,7.44193233408349,6.856285795903802,0.11520989577445562,1.5077086001766449,1.166987354585224,false,8.033027766677156,7.618386116661422
2026-09-17T23:47:50.698Z,c0edb499-9c4d-40af-b00a-fab7675054fe,ARB/USDT,long,0.17724,0.17738,255.30165374803255,45.249665110301294,0.035742231524724874,0.07898894154818395,0,0,0,0.035742231524724874,0.07898894154818395,150.926139578787,150.96188181031172,breakeven_stop,246,2026-09-17T23:43:44.409Z,2026-09-17T23:47:50.698Z,0.14807495917385816,0.3272399006996147,0,0,true,false,false,0.17775075600000004,TP,11.105621938,false,false,55.73,0.0023277493980032875,21.977541129876133,0.04126232584218766,0.013133318652692887,0.17549263019174835,0.17279457057708775,0.16225962230198834,0.0017473698082516587,0.995694124785999,0.7506692128244257,false,0.18375769831440922,0.17398115084279542
2026-09-17T23:49:44.716Z,66366f9a-d285-4699-ac59-70959f863e82,DRAM/USDT,long,57.921,57.921,0.7812307299649746,45.249665110301294,0,0,0,0,0,0,0,150.96188181031172,150.96188181031172,dead_trade_mfe,360,2026-09-17T23:43:44.424Z,2026-09-17T23:49:44.716Z,0,0,0,0,false,false,false,,SL,0.045311382338,false,false,55.91,0.08459734540853689,49.71508798476454,0.004819460820965913,0.0014605643101558484,57.88963773408452,57.508436003497906,56.44423148490392,0.03136226591547597,0.054175958155997156,0.3707239957001197,false,58.157872567143905,57.80256371642805
2026-09-17T23:51:17.724Z,dd388574-7f5f-4782-9a96-a26c48b11607,UNI/USDT,long,7.7736,7.7893,5.825944805893474,45.288564543093514,0.09146733345252653,0.20196562725120695,0,0,0,0.09146733345252653,0.20196562725120695,150.96188181031172,151.05334914376425,stop_loss,153,2026-09-17T23:48:44.407Z,2026-09-17T23:51:17.724Z,0.09146733345252653,0.20196562725120695,-0.07748506591838374,-0.1710919007924268,true,false,false,7.793079839999999,TP,6.46912911246,false,false,62.1,0.09773573891516242,28.949288886651882,0.028665718895589137,0.01257277695214089,7.654291726954571,7.455075798810947,6.863982815061447,0.11930827304542913,1.5587108161201293,1.22072308829621,false,8.047260068962455,7.636769965518773
2026-09-17T23:54:44.756Z,4d27f663-0b83-41ab-9ff8-e7954fe75077,XPL/USDT,long,0.08718,0.08733,519.4834198565442,45.28856454309352,0.07792251297848746,0.17205781142465157,0,0,0,0.07792251297848746,0.17205781142465157,151.05334914376425,151.13127165674274,dead_trade_mfe,360,2026-09-17T23:48:44.424Z,2026-09-17T23:54:44.756Z,0.07792251297848746,0.17205781142465157,0,0,false,false,false,,TP,0.909095984749,false,false,58.51,0.0005486777754364784,28.540031063720072,0.03837574316039635,0.00629361981459599,0.0864955660476005,0.08576549450378883,0.08323640158773489,0.0006844339523994908,0.7912936855316155,1.2474242315629005,false,0.08871629777122213,0.08641185111438893
2026-09-17T23:59:44.800Z,f85630b2-f102-445b-ae7e-330264c6a39e,ARB/USDT,long,0.17774,0.17703,254.9567049799104,45.31600474312928,-0.1810192605357405,-0.3994598852256195,0,0,0,-0.1810192605357405,-0.3994598852256195,151.13127165674274,150.950252396207,dead_trade_mfe,360,2026-09-17T23:53:44.403Z,2026-09-17T23:59:44.800Z,0.053540908045778116,0.11815010689770898,-0.1937670957847346,-0.4275908630584058,false,false,false,,TP,10.9631383141,false,false,56.75,0.0022266856662527183,21.458733102855795,0.039201913737793755,0.012527769023589052,0.17572734568370035,0.17299760282238644,0.162451598817157,0.0020126543162996557,1.1453278990068647,0.9038789564252887,false,0.18397471986550762,0.1746226400672462
2026-09-17T23:59:44.803Z,46895d71-e969-4f1e-9a27-4877a176c857,DRAM/USDT,long,57.979,57.979,0.7815934173257434,45.31600474312928,0,0,0,0,0,0,0,150.950252396207,150.950252396207,dead_trade_mfe,360,2026-09-17T23:53:44.416Z,2026-09-17T23:59:44.803Z,0,0,0,0,false,false,false,,SL,0,false,false,58.57,0.08269753521141372,48.44494302138165,0.0048374406871706166,0.0014263360046122514,57.89814842607544,57.52688987189682,56.45853917298219,0.0808515739245621,0.13964448971592536,0.9776781583377004,false,58.21055309859196,57.86322345070402
2026-09-18T00:01:02.815Z,8572e5fe-ecef-45da-95e3-77725184e995,UNI/USDT,long,7.8049,7.8243,5.809091916235035,45.33938149702282,0.11269638317496017,0.24856180091993602,0,0,0,0.11269638317496017,0.24856180091993602,150.950252396207,151.06294877938194,stop_loss,138,2026-09-17T23:58:44.407Z,2026-09-18T00:01:02.815Z,0.11269638317496017,0.24856180091993602,-0.006970910299481274,-0.015374956757932426,true,false,false,7.82554931,TP,6.26859108681,false,false,63.68,0.10142859605801953,29.30406908698461,0.030321256360974592,0.012995502320083478,7.657272679335524,7.456303249791339,6.864294257847517,0.14762732066447626,1.9279360530398002,1.4554802728416942,false,8.088900068962454,7.662899965518773
2026-09-18T00:06:17.852Z,f9ddd88a-9f48-4161-8391-17fddd3e0c4e,XPL/USDT,long,0.08735,0.08754,259.4097574917835,22.65944231690729,0.049287853923441365,0.2175157412707609,0,0,0,0.049287853923441365,0.2175157412707609,151.19784185327768,151.2471297072011,breakeven_stop,153,2026-09-18T00:03:44.422Z,2026-09-18T00:06:17.852Z,0.26978614779145826,0.8815111619919941,0,0,true,true,true,0.08781158,TP,0.409867416837,false,false,59.76,0.0005461191593242078,28.637222079571327,0.03787217379962,0.006252079671713884,0.0865890042017984,0.08583291294769715,0.08326034454626895,0.0007609957982016025,0.8788596256726521,1.393461088498145,false,0.08887913364610778,0.0865854331769461
2026-09-18T00:38:57.028Z,ce1aa0d4-96c3-47c7-80e7-a39051131fb5,NEAR/USDT,long,3.10799,3.11313,14.599190767074647,45.37413891216033,0.07503984054276255,0.16538019749098043,0,0,0,0.07503984054276255,0.16538019749098043,151.2471297072011,151.32216954774387,breakeven_stop,312,2026-09-18T00:33:44.409Z,2026-09-18T00:38:57.028Z,0.15475142213099366,0.3410564384055343,-0.16745271809834752,-0.3690488064633442,true,false,false,3.116733181,TP,8.60607696528,false,true,57.15,0.04546227675984578,39.57382268680607,0.07778096093349762,0.014627549239169296,3.081366090904536,2.993992726095271,2.689021202431443,0.026623909095464082,0.8640294048166353,0.5856263916588412,false,3.235284374927568,3.044342812536216
2026-09-18T00:39:45.039Z,3982d51b-4f3f-4801-b928-4c9dc6b05eb3,UNI/USDT,long,7.7441,7.716,5.859188144801892,45.37413891216033,-0.16464318686893453,-0.36285688459601806,0,0,0,-0.16464318686893453,-0.36285688459601806,151.32216954774387,151.15752636087493,dead_trade_mfe,360,2026-09-18T00:33:44.415Z,2026-09-18T00:39:45.039Z,0.009374701031681995,0.02066089022610534,-0.3029200270862596,-0.6676050154311063,false,false,false,,TP,6.67888856626,false,false,57.01,0.10455434618535747,28.154392538130335,0.03264201880476191,0.013501161682488277,7.676933575309143,7.487717480879386,6.884817074191942,0.06716642469085699,0.874912151212045,0.6424068165639149,false,8.036852169319001,7.5977239153405
2026-09-18T00:41:15.063Z,b742da4c-890a-4118-902e-f94f578b5e46,XMR/USDT,long,516.555,517.951,0.08783989877585222,45.37413891216033,0.122624498691096,0.2702519576811902,0,0,0,0.122624498691096,0.2702519576811902,151.15752636087493,151.28015085956602,stop_loss,450,2026-09-18T00:33:44.424Z,2026-09-18T00:41:15.063Z,0.122624498691096,0.2702519576811902,0,0,true,false,false,517.9552544999999,TP,4.01340497507,false,false,55.19,1.9718802595176592,33.985722787318004,0.017508896754066805,0.0038173674817157115,515.7489054705638,511.66131838976,506.27854223637877,0.806094529436109,0.15629592634823664,0.4087948675105087,false,522.0762647266494,513.7943676366752
2026-09-18T00:44:21.092Z,4842c6d6-281e-4774-b069-3489f95e4792,NEAR/USDT,long,3.11034,3.11727,14.591345402068523,45.38404525786981,0.10111802363633636,0.22280522386620444,0,0,0,0.10111802363633636,0.22280522386620444,151.28015085956602,151.38126888320235,stop_loss,36,2026-09-18T00:43:44.423Z,2026-09-18T00:44:21.092Z,0.10111802363633636,0.22280522386620444,0,0,true,false,false,3.1183286459999997,TP,8.56716253937,false,true,57.42,0.04623084818841723,39.57382268680607,0.077868438973602,0.014863599538448282,3.0815899004283454,2.994084882958016,2.68904458551602,0.02875009957165453,0.9329631943451732,0.6218812913507747,false,3.239786374927568,3.045616812536216
2026-09-18T00:49:45.124Z,baa8281f-af0c-48a6-8222-f9928ae7c23e,XMR/USDT,long,517.319,517.388,0.08772932225158908,45.38404525786981,0.00605332323536611,0.013337998411052692,0,0,0,0.00605332323536611,0.013337998411052692,151.38126888320235,151.38732220643772,dead_trade_mfe,360,2026-09-18T00:43:44.445Z,2026-09-18T00:49:45.124Z,0.00605332323536611,0.013337998411052692,-0.003421443567810857,-0.0075388686671062285,false,false,false,,TP,3.94132753147,false,false,56.95,2.07159454523195,33.985722787318004,0.017651691341975157,0.004004481848205749,515.8216673753257,511.69127917407377,506.2861442264285,1.4973326246743,0.29028106405324783,0.7227923186612988,false,523.1194647266494,514.4187676366753
2026-09-18T00:49:45.127Z,6c95919b-1549-4cba-8a3d-4d887cb5cfaa,PUMP/USDT,long,0.004028,0.004015,11267.141325191113,45.38404525786981,-0.14647283722748436,-0.3227408142999004,0,0,0,-0.14647283722748436,-0.3227408142999004,151.38732220643772,151.24084936921022,dead_trade_mfe,360,2026-09-18T00:43:44.451Z,2026-09-18T00:49:45.127Z,0.033801423975568054,0.07447864945381158,-0.28167853312978586,-0.6206554121152114,false,false,false,,TP,4.3378494102,false,false,55.16,0.000032799504793294664,26.80112499205968,0.06112393312907273,0.008142876065862626,0.004014599024570491,0.003970031610716953,0.0037727401963538972,0.000013400975429509084,0.3338060749651781,0.40857249260204376,false,0.004119838613421225,0.0039820806932893875
2026-09-18T00:54:03.151Z,28e29b25-29aa-4e30-b97a-5936610d44f8,NEAR/USDT,long,3.14053,3.14892,14.447324117509805,45.37225481076307,0.12121304934590578,0.26715235963356176,0,0,0,0.12121304934590578,0.26715235963356176,151.24084936921022,151.36206241855612,breakeven_stop,18,2026-09-18T00:53:44.405Z,2026-09-18T00:54:03.151Z,0.12439146065175952,0.2741575466561379,0,0,true,false,false,3.149080007,TP,8.04643716725,false,true,60.86,0.045997930476033684,38.9367750237129,0.07994194118999409,0.014646550256177678,3.0877392069634535,3.000062102239771,2.692680822192264,0.052790793036546546,1.7096907963435843,1.147677569190904,false,3.2693242053328944,3.0761328973335527
2026-09-18T00:54:45.155Z,a1618a50-b165-4e6d-8314-b0e9c4975edc,UNI/USDT,long,7.7224,7.7434,5.88086354824416,45.4143806649607,0.12349813451312681,0.2719361856417682,0,0,0,0.12349813451312681,0.2719361856417682,151.36206241855612,151.48556055306923,breakeven_stop,360,2026-09-18T00:48:44.400Z,2026-09-18T00:54:45.155Z,0.19818510157582594,0.4363928312441678,-0.024699626902625362,-0.05438723712835364,true,false,false,7.7439725600000004,TP,6.83121109764,false,false,55.9,0.09948107655734918,27.290827689275503,0.03188825380137858,0.012882145001210658,7.678213370858876,7.495586369016777,6.890941047280378,0.04418662914112481,0.5754806099661978,0.4441711998929963,false,8.000947014360579,7.583126492819711
2026-09-18T00:59:12.179Z,60ad75c5-d723-4e66-ba7c-f6a27c856cdb,NEAR/USDT,long,3.15587,3.16181,14.400361284184953,45.44566816592077,0.08553814602805623,0.188220680826518,0,0,0,0.08553814602805623,0.188220680826518,151.48556055306923,151.5710986990973,breakeven_stop,27,2026-09-18T00:58:44.409Z,2026-09-18T00:59:12.179Z,0.1431395911647961,0.3149686140430321,0,0,true,false,false,3.1648481530000003,TP,7.79937967513,false,false,62.42,0.04731721619031941,39.25071820915586,0.08103667443974731,0.014993398394204896,3.089200159344406,3.000663670867222,2.692833459008184,0.06666984065559411,2.1581586565029465,1.4089975282449951,false,3.2883582053328944,3.089625897333553
2026-09-18T00:59:33.181Z,aea80f68-dd68-4355-a7f5-6a0147949e44,UNI/USDT,long,7.7496,7.7674,5.864259854175799,45.44566816592077,0.10438382540433075,0.22968927428512775,0,0,0,0.10438382540433075,0.22968927428512775,151.5710986990973,151.67548252450163,stop_loss,48,2026-09-18T00:58:44.414Z,2026-09-18T00:59:33.181Z,0.10438382540433075,0.22968927428512775,0,0,true,false,false,7.769664239999999,TP,6.65241637858,false,false,57.46,0.10199536227163487,27.354533868624824,0.032391498543659504,0.013161371202595602,7.6808038470493525,7.496653035683444,6.8912116940465475,0.06879615295064756,0.8956894918892664,0.6745027559922685,false,8.035187014360577,7.606806492819711
2026-09-18T00:59:45.183Z,d77502db-c881-48d4-a0fd-60f734d57b8d,XMR/USDT,long,518.885,518.885,0.08744183164046575,45.37225481076307,0,0,0,0,0,0,0,151.67548252450163,151.67548252450163,dead_trade_mfe,360,2026-09-18T00:53:44.416Z,2026-09-18T00:59:45.183Z,0,0,0,0,false,false,false,,TP,3.79147781993,false,false,60.39,2.079837792369739,34.26092338309772,0.016813087252177745,0.0040082827454440565,516.1193589178048,511.9759719976346,506.36764601169864,2.765641082195202,0.5358530026841423,1.3297388346059758,false,524.7085458186352,515.9732270906824
2026-09-18T01:09:45.230Z,abe9bbe3-249c-49b2-9b07-2ef9b8d5e40a,PUMP/USDT,long,0.004046,0.004035,11246.328412592804,45.50264475735049,-0.12370961253851775,-0.2718734552644519,0,0,0,-0.12370961253851775,-0.2718734552644519,151.67548252450163,151.55177291196313,dead_trade_mfe,360,2026-09-18T01:03:44.435Z,2026-09-18T01:09:45.230Z,0,0,-0.14620226936370634,-0.3213049925852691,false,false,false,,TP,4.12740252742,false,false,58.21,0.00003171998120053016,24.591980821874802,0.057238938588617366,0.007839837172647099,0.004020036843242689,0.003975760187323278,0.0037763390698724985,0.0000259631567573115,0.6458437514311137,0.8185111016672846,false,0.004134815947361484,0.0040015920263192575
2026-09-18T01:19:45.307Z,8507088c-46ef-49e1-ba67-ab98b4fab547,UNI/USDT,long,7.8509,7.7951,5.791123549349621,45.46553187358894,-0.3231446940537118,-0.710746538613414,0,0,0,-0.3231446940537118,-0.710746538613414,151.55177291196313,151.2286282179094,dead_trade_mfe,360,2026-09-18T01:13:44.413Z,2026-09-18T01:19:45.307Z,0,0,-0.36136610947941766,-0.7948133335031683,false,false,false,,TP,5.98280973883,false,false,62.7,0.10572171402269663,27.50629924430981,0.03722148176408616,0.013466190375969205,7.698537267512366,7.511214326220536,6.899167606322465,0.1523627324876342,1.979112748217783,1.4411678234324177,false,8.146920799263551,7.702889600368225
2026-09-18T01:24:45.359Z,57e3af01-0e61-4da7-965f-ff69be5de692,XMR/USDT,long,517.568,516.995,0.08784455737910563,45.46553187358894,-0.050334931378225686,-0.11071009026832786,0,0,0,-0.050334931378225686,-0.11071009026832786,151.2286282179094,151.1782932865312,dead_trade_mfe,360,2026-09-18T01:18:44.409Z,2026-09-18T01:24:45.359Z,0.03750962600087994,0.08250123655249571,-0.050334931378225686,-0.11071009026832786,false,false,false,,TP,3.92463129003,false,false,56.02,2.1505131975598357,31.680826982940435,0.016909698640835115,0.004155035082462277,516.3258833771613,512.3812917962721,506.4968974937154,1.2421166228386937,0.24056834313908745,0.5775907928619597,false,523.5894369531675,514.5572815234162
2026-09-18T01:29:45.384Z,687c0789-f1f1-4df8-b5b2-18b7613511c5,UNI/USDT,long,7.8305,7.8215,5.793830338467891,45.36858846537282,-0.05214447304620785,-0.11493518932379099,0,0,0,-0.05214447304620785,-0.11493518932379099,151.1782932865312,151.12614881348497,dead_trade_mfe,360,2026-09-18T01:23:44.416Z,2026-09-18T01:29:45.384Z,0.006952596406160703,0.015324691909838041,-0.2190067867940853,-0.48272779515994935,false,false,false,,TP,6.10380026158,false,false,61.79,0.10207016292172055,27.588539074887436,0.03765530918453804,0.01303494833302095,7.708080657001284,7.522411213995986,6.905989275859388,0.12241934299871549,1.5881948885358568,1.1993646281587802,false,8.116296456180818,7.687601771909591
2026-09-18T01:34:00.426Z,dd605dc5-29b9-462b-993f-b81e53dabed2,UNI/USDT,long,7.8633,7.8808,5.765752882892105,45.33784464404549,0.10090067545061225,0.22255287220378303,0,0,0,0.10090067545061225,0.22255287220378303,151.12614881348497,151.2270494889356,stop_loss,16,2026-09-18T01:33:44.414Z,2026-09-18T01:34:00.426Z,0.10090067545061225,0.22255287220378303,0,0,true,false,false,7.88349027,TP,5.88510396757,true,false,63.59,0.09879372266938599,27.88069584457248,0.04022095101346111,0.01256390099187186,7.721579551345585,7.535215918590931,6.912774311560373,0.14172044865441435,1.835381578497339,1.4345086390628583,false,8.13992242347428,7.724988788262859
2026-09-18T01:34:45.431Z,b44bf1cb-3175-48ef-be5b-5250c05030e9,XMR/USDT,long,517.431,517.408,0.08765127714798562,45.353487985959354,-0.0020159793744058217,-0.004445037116064664,0,0,0,-0.0020159793744058217,-0.004445037116064664,151.2270494889356,151.22503350956117,dead_trade_mfe,361,2026-09-18T01:28:44.418Z,2026-09-18T01:34:45.431Z,0.02243872694988185,0.049475195726574515,-0.056973330146198625,-0.125620614149537,false,false,false,,TP,3.92800433411,false,false,55.7,2.1810131975598375,31.68082698294043,0.01688054073004493,0.0042150802668565225,516.3128357581137,512.3759192472525,506.4955343096358,1.1181642418863476,0.21656719811052574,0.5126810984625736,false,523.5378369531676,514.3775815234162
2026-09-18T01:39:51.458Z,12d9c1a3-8c53-4ef2-8d0b-8a9da49d66d2,VVV/USDT,long,25.5281,25.6074,0.8885798405065075,22.683755026434174,0.07046438135216598,0.31063808117329506,0,0,0,0.07046438135216598,0.31063808117329506,151.36214137895132,151.4326057603035,breakeven_stop,67,2026-09-18T01:38:44.428Z,2026-09-18T01:39:51.458Z,0.27421573878031313,0.6044319788781882,0,0,true,true,true,25.62289339,TP,1.43407900459,false,false,57.67,0.24627005929207607,26.295773773556927,0.04099914789823245,0.009647018747657526,25.22960307546615,25.041810083367597,23.73190073743369,0.2984969245338469,1.1831217623241652,1.2120715177147452,false,26.21765616601781,25.18332191699109
2026-09-18T01:44:45.488Z,96e9742a-3e8b-4fd1-baf3-66e11fc45357,UNI/USDT,long,7.8465,7.8204,5.78187855131184,45.36751005286835,-0.1509070301892365,-0.3326323838654122,0,0,0,-0.1509070301892365,-0.3326323838654122,151.4326057603035,151.28169873011424,dead_trade_mfe,361,2026-09-18T01:38:44.420Z,2026-09-18T01:44:45.488Z,0.05550603409259268,0.1223475434907262,-0.23069695419733882,-0.5085069776333319,false,false,false,,TP,5.99869899699,true,false,62.72,0.1001508655265288,28.01377481065146,0.03942337864677803,0.01276376289129278,7.7199795513455856,7.53455709506152,6.912607147381268,0.12652044865441425,1.638870256234835,1.2632986044529038,false,8.12692242347428,7.706288788262859
2026-09-18T01:49:06.512Z,85734e6b-d3d2-4ef8-8e40-add2e0c5d279,XMR/USDT,long,517.975,519.11,0.08770651426823889,45.429781728091044,0.09954689369445034,0.21912254452434785,0,0,0,0.09954689369445034,0.21912254452434785,151.41879520245453,151.51834209614898,stop_loss,322,2026-09-18T01:43:44.412Z,2026-09-18T01:49:06.512Z,0.09954689369445034,0.21912254452434785,0,0,true,false,false,519.2996525,TP,3.88276738665,false,false,56.97,2.1263693954326355,30.62846827024329,0.016591648018406065,0.0041051583482458335,516.4931960714301,512.6051265639521,506.5727582124527,1.4818039285698887,0.286897085932756,0.6968704176013585,false,523.9288343072114,514.9980828463944
2026-09-18T01:49:06.515Z,c2816407-147c-4ba7-b5b1-80da3c9cf579,PUMP/USDT,long,0.004035,0.004045,11258.92979630509,45.429781728091044,0.11258929796304631,0.2478314745972637,0,0,0,0.11258929796304631,0.2478314745972637,151.51834209614898,151.63093139411203,stop_loss,322,2026-09-18T01:43:44.416Z,2026-09-18T01:49:06.515Z,0.11258929796304631,0.2478314745972637,-0.045035719185226336,-0.09913258983892269,true,false,false,0.0040456665000000004,TP,4.255875463,false,false,55.12,0.0000325224036608883,21.426470878488956,0.051422094706492075,0.008060075256725726,0.00401884087124757,0.003978568997524348,0.003779219806138863,0.000016159128752430557,0.4020843141125484,0.4968614534436657,false,0.0041260627302504875,0.003989468634874756
2026-09-18T01:50:51.526Z,8bcba3e1-4abd-460c-9923-152968dde1b1,ZEC/USDT,long,1476.938,1485.161,0.015364392282896867,22.692254809517134,0.12634139774226028,0.5567599994041698,0,0,0,0.12634139774226028,0.5567599994041698,151.63093139411203,151.7572727918543,breakeven_stop,127,2026-09-18T01:48:44.407Z,2026-09-18T01:50:51.526Z,0.27419294468057753,0.9181157232057097,0.000737490829575584,0.001624983580887432,true,true,true,1485.281257,TP,0.57886884365,false,false,57.58,12.08840463925962,21.058744707427255,0.019567202200957905,0.00818477460750527,1467.8612882159694,1452.0617050599926,1325.574574533651,9.07671178403075,0.618363046760538,0.750861015567946,false,1510.785532989927,1460.0142335050366
2026-09-18T01:57:09.598Z,5ffd629d-4605-458e-a430-579abe04d99b,XMR/USDT,long,519.322,520.37,0.08766657649311273,45.527181837556284,0.0918745721647823,0.2018015797520617,0,0,0,0.0918745721647823,0.2018015797520617,151.7572727918543,151.84914736401907,stop_loss,205,2026-09-18T01:53:44.423Z,2026-09-18T01:57:09.598Z,0.0918745721647823,0.2018015797520617,-0.04374562167006532,-0.09608682089340018,true,false,false,520.6231118,TP,3.76291246281,false,false,60.06,2.0988123990156247,30.528453100232884,0.0171442911938812,0.004041447115692431,516.7954359013863,512.8828612773289,506.6618757001009,2.526564098613676,0.48889055960931294,1.2038065430710594,false,525.1986747172438,516.3836626413781
2026-09-18T01:59:45.612Z,3630a356-66ea-40ce-b815-2299df086253,ZEC/USDT,long,1488.831,1483.066,0.030579146886084645,45.527181837556284,-0.1762887817982741,-0.38721654774785547,0,0,0,-0.1762887817982741,-0.38721654774785547,151.84914736401907,151.6728585822208,dead_trade_mfe,361,2026-09-18T01:53:44.399Z,2026-09-18T01:59:45.612Z,-0.009601852122226017,-0.021090372245060107,-0.26184923478553895,-0.5751492278169835,false,false,false,,TP,1.19280078259,true,false,63.22,13.428833210688197,22.39003475499864,0.022567426902960742,0.009019716281222112,1468.993954882636,1452.5280972168553,1325.6929128421089,19.837045117363914,1.350383032648271,1.477197966951837,false,1526.4317329899268,1470.0306335050363
2026-09-18T01:59:45.615Z,ab207b72-4a7c-436c-8d89-286b5524384f,PUMP/USDT,long,0.004062,0.004049,11208.070368674616,45.52718183755629,-0.14570491479276992,-0.3200393894633184,0,0,0,-0.14570491479276992,-0.3200393894633184,151.6728585822208,151.52715366742805,dead_trade_mfe,361,2026-09-18T01:53:44.428Z,2026-09-18T01:59:45.615Z,0,0,-0.2017452666361407,-0.44313146233382045,false,false,false,,TP,3.9340326994,false,false,59.44,0.00003341366056372499,21.11034183868523,0.047984831156345345,0.008225913481960855,0.00402260659326068,0.003981690013926749,0.0037811660424918957,0.00003939340673931972,0.9793005064258065,1.178961121730151,false,0.004155558249578429,0.004015220875210785
2026-09-18T02:04:09.632Z,e652af04-3a4c-474b-90c2-024ad6b1ca7a,ZEC/USDT,long,1486.87,1490.396,0.030573046803169353,45.45814610022841,0.10780056302797719,0.23714245361060934,0,0,0,0.10780056302797719,0.23714245361060934,151.52715366742805,151.63495423045603,stop_loss,25,2026-09-18T02:03:44.400Z,2026-09-18T02:04:09.632Z,0.10780056302797719,0.23714245361060934,0,0,true,false,false,1490.7528529999997,TP,1.1419032981,true,false,62.55,13.158273698805822,23.049051623174215,0.023378446671994235,0.008849646370433072,1470.1373786806919,1453.6304630750396,1327.1914248333055,16.73262131930801,1.1381671918527738,1.271642595550097,false,1523.713166356656,1468.4484168216718
2026-09-18T02:09:33.662Z,cff919db-974b-4832-a7da-58f4301fbc33,ZEC/USDT,long,1490.449,1493.926,0.0305213303300796,45.49048626913681,0.10612266555768254,0.2332854059414218,0,0,0,0.10612266555768254,0.2332854059414218,151.63495423045603,151.7410768960137,breakeven_stop,49,2026-09-18T02:08:44.392Z,2026-09-18T02:09:33.662Z,0.145922480308109,0.32077581990393156,0.005524360789745629,0.012143991508601772,true,false,false,1494.7151531,TP,1.67546842847,true,false,64.12,13.60320227023438,23.12156287945863,0.02443902124778351,0.009126915627595697,1470.478235823549,1453.770816016216,1327.2270367736041,19.970764176450984,1.3581135504032982,1.468092863703841,false,1528.5379663566564,1471.404516821672
2026-09-18T02:19:45.707Z,e7d81178-bf22-406b-afbb-8803d98e3cb7,ZEC/USDT,long,1483.937,1483.328,0.0306767221713618,45.52232306880411,-0.018682123802356992,-0.04103947809104589,0,0,0,-0.018682123802356992,-0.04103947809104589,151.7410768960137,151.72239477221135,dead_trade_mfe,361,2026-09-18T02:13:44.401Z,2026-09-18T02:19:45.707Z,0.08393151186084906,0.1843744040346796,-0.13197125878119562,-0.28990449055451195,false,false,false,,TP,1.23575039923,true,false,61.15,13.60320227023438,23.12156287945863,0.022620730227230008,0.009166967512929714,1469.8580453473587,1453.5154434671965,1327.1622407537036,14.078954652641187,0.9578445141152411,1.0349735579134787,false,1522.0259663566562,1464.8925168216717
2026-09-18T02:24:45.733Z,08ec2207-fa94-44cb-9a6b-ba3805559387,UNI/USDT,long,7.929,7.9148,5.741243923420874,45.52232306880411,-0.08152566371258017,-0.1790894185899944,0,0,0,-0.08152566371258017,-0.1790894185899944,151.72239477221135,151.64086910849878,dead_trade_mfe,361,2026-09-18T02:18:44.417Z,2026-09-18T02:24:45.733Z,0.016649607377917427,0.03657459957118752,-0.2750055839318614,-0.604111489469041,false,false,false,,TP,5.48288794687,false,false,63.49,0.10461512718969287,31.722690543841257,0.055795480607958,0.013193987538112356,7.778130183390428,7.580945671767668,6.935451438351445,0.1508698166095721,1.9396669000442097,1.4421415015441135,false,8.22192235613114,7.7825388219344305
2026-09-18T02:29:45.783Z,e907cee5-5ae6-4990-8036-5db50eefd235,ZEC/USDT,long,1488.976,1489.823,0.030569141767001883,45.5167184316634,0.025892063076649985,0.05688473152018434,0,0,0,0.025892063076649985,0.05688473152018434,151.64086910849878,151.66676117157542,dead_trade_mfe,361,2026-09-18T02:23:44.393Z,2026-09-18T02:29:45.783Z,0.08446253870222376,0.18556377000031699,-0.035490773591490964,-0.07797304993499278,false,false,false,,TP,1.18797798735,false,false,63.59,13.309402117708412,23.609592313175675,0.0258134233990023,0.008938627699646207,1471.864149872108,1454.9870928582973,1328.693516695118,17.111850127892012,1.1625971139645517,1.285696380389948,false,1526.2423259295836,1470.3428370352083
